KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18013872764142170,9,Instagram,AFD,2024-05-22 09:35:27+00:00,188,"Stimmt das, dass Sie Ihrem Spitzenkandidaten Auftritte verboten haben? Warum ausgerechnet im Wahlkampf? Hätte dafür die Lektüre seines Buchs „Politik von rechts“ nicht auch schon gereicht?"
18043539319794477,9,Instagram,AFD,2024-05-22 09:08:10+00:00,38,Ihr habt ein großes Faschismusproblem!
18011662451172785,9,Instagram,AFD,2024-05-22 09:07:44+00:00,4,🤡🤡🤡🤡
18029681027092444,9,Instagram,AFD,2024-05-22 06:41:28+00:00,76,"Erst vaterlandslos, jetzt auch noch fraktionslos…euer Untergang in Zeitlupe…"
18028823387016358,9,Instagram,AFD,2024-05-22 06:09:05+00:00,155,https://www.spiegel.de/ausland/marine-le-pen-beendet-zusammenarbeit-mit-afd-im-europaparlament-a-e94ecdf2-3283-4e4c-8de4-f1f1100e837f?sara_ref=re-so-app-sh
18041131921700167,9,Instagram,AFD,2024-05-22 04:53:21+00:00,79,"💙💙💙 WICHTIG den Wahlzettel unterschreiben, damit wird Wahlbetrug unterbunden💙💙💙"
18108816181386754,9,Instagram,AFD,2024-05-22 04:42:48+00:00,59,Sogar die französischen Rechte distanzieren sich von euch 👏
17959412081769268,9,Instagram,AFD,2024-05-21 22:10:57+00:00,62,AFD ist wenn der Europaabgeordnete wieder mal alles verkackt.🫣
18045261847744516,9,Instagram,AFD,2024-05-21 21:44:29+00:00,4,🇩🇪🇩🇪
18006007682290797,9,Instagram,AFD,2024-05-21 20:44:10+00:00,14,💙💙💙💙💙🙏🏼🙏🏼🙏🏼✅✅✅
17962375313752011,9,Instagram,AFD,2024-05-21 20:33:39+00:00,171,"Die Spitzenkandidaten der AfD für Europa sind so krass, dass sich sogar die rechten des französischen RN distanzieren. Das muss man erstmal hinbekommen. Absolut unwählbar."
18349824520108252,9,Instagram,AFD,2024-05-21 19:56:37+00:00,68,Bots Bots Bots …. Herzchen und Fake Stuss … AfD hat’s echt nötig 😂😂😂
17869294512082000,9,Instagram,AFD,2024-05-21 19:55:10+00:00,1,💙
17927185013858128,9,Instagram,AFD,2024-05-21 18:54:33+00:00,290,"Oh Frau Weidel, das freut mich natürlich zu sehen, dass Sie am Bodensee einen schwachen Auftritt hinlegen, und auch nur die ersten Reihen verhalten Klatschen, bei ihren Lügen zur Atomkraft, ihren gestotterten Argumenten zum billigen russischen Gas etc. Weiter so! Endlich fällt die Maske! 👏"
18051159277629556,9,Instagram,AFD,2024-05-21 18:51:21+00:00,64,Selbst die rechten wollen mit euch nichts mehr zu tun haben.. 😂😂
18047254129665819,9,Instagram,AFD,2024-05-21 18:16:51+00:00,1,🤡
18263666296168700,9,Instagram,AFD,2024-05-21 17:21:06+00:00,220,"Na Bravo jetzt will nicht mal mehr die rechte le pen mit euch Pappnasen was zu tun haben 🕺🏻🕺🏻🕺🏻🕺🏻 
Wickelt euren Saft laden  ab !!!
Die Industrie steht auch schon auf den Hinterbeinen und zeigt euch den Mittelfinger 😜😜😜😜"
18019523741331653,9,Instagram,AFD,2024-05-21 16:14:43+00:00,29,59 Sekunden voller Demagogie!
17909923691953000,9,Instagram,AFD,2024-05-21 14:08:16+00:00,39,Bitte wacht auf und wählt gegen rechts!
18020478674332550,9,Instagram,AFD,2024-05-21 09:26:59+00:00,2,💙💙
18278563384202031,9,Instagram,AFD,2024-05-21 07:59:03+00:00,298,"Und immer noch hat die AfD keine Ahnung von der Physik, dem Merit-Order-Prinzip, den Kosten der Kernkraft oder irgendwelchen anderen Themen. Es ist gruselig, dass Leute so etwas glauben. Aber gut, wie ich es bereits vorher einmal geschrieben habe, billiger Populismus ist halt erstaunlich effektiv."
17904468803972820,9,Instagram,AFD,2024-05-21 07:02:37+00:00,43,Mit Sicherheit die größten Lügen mal wieder
18034712671795228,9,Instagram,AFD,2024-05-20 21:32:11+00:00,2,👏👏
18097095154411485,9,Instagram,AFD,2024-05-20 19:07:33+00:00,171,https://www.diw.de/de/diw_01.c.879742.de/publikationen/diw_aktuell/2023_0088/das_afd-paradox__die_hauptleidtragenden_der_afd-politik_waeren_ihre_eigenen_waehler_innen.html
18028644425079414,9,Instagram,AFD,2024-05-20 17:22:06+00:00,42,Nur ungebildete Zweibeiner wählen die AfD!
18027653105026357,9,Instagram,AFD,2024-05-20 12:56:56+00:00,13,Danke AFD 💙🇩🇪
17912233970946089,9,Instagram,AFD,2024-05-20 11:34:51+00:00,23,Weg mit der Grünen 🚮🗑️💩
18035405566785562,9,Instagram,AFD,2024-05-20 08:52:03+00:00,2123,"FÜR FRAUEN IST DIE AFD NICHT WÄHLBAR
Pressemitteilung | 7. März 2024

Seit über hundert Jahren kämpfen Frauen am 8. März für ihre Rechte. Vom ersten gemeinsamen Protest 1911 haben die Frauenbewegungen bis heute eisern und beharrlich ein demokratisches Recht nach dem anderen erstritten. Im Superwahljahr 2024 warnt der Deutsche Frauenrat vor der unmittelbaren Bedrohung dieser frauenpolitischen Errungenschaften durch den enormen Zuspruch für Rechtspopulist*innen und -extremist*innen. Er ruft dazu auf, für demokratische Parteien zu stimmen, die Frauenrechte schützen und stärken wollen.

„Die AfD macht in ihren Programmen keinen Hehl aus ihren rückwärtsgewandten Frauen- und Familienbildern: Sie will hart erkämpften frauenpolitischen Fortschritt zurückdrehen und die heteronorme Kleinfamilie mit männlichem Oberhaupt reinstallieren. Sie will Ungleichheit und die Wiederherstellung einer vermeintlich natürlichen, patriarchalen Ordnung“, warnt die Vorsitzende des Deutschen Frauenrats, Dr. Beate von Miquel.

Gewählt wird in diesem Jahr das EU-Parlament, in drei ostdeutschen Bundesländern und zahlreichen Kommunen. Damit droht 2024 zum Schicksalsjahr für Frauen- und Menschenrechte werden: Umfragen prognostizieren, dass das Europaparlament als Herzkammer der europäischen Demokratie weiter nach rechts rutschen und auch in den Bundesländern rechte Parteien Wahlerfolge feiern könnten.

Dabei hat die AfD menschenfeindliche Positionen nie versteckt. Zuletzt bestätigte die Partei ihre Bereitschaft, ihre rassistischen Fantasien einer völkischen Nation auch durchzusetzen – mit Massenausweisung von Menschen, die in Deutschland seit Generationen ihre Heimat haben.

„Gleiches erwarten wir im Bereich der Frauenrechte. Frauenrechte sind der einzige verlässliche Schutzschild für Frauen vor einer patriarchalen Dominanz, wie sie der AfD vorschwebt. Die Partei wird nicht davor zurückschrecken, diese Rechte Stück für Stück einzukassieren. Wir müssen uns klar machen: Demokratie und Frauenrechte werden uns nicht geschenkt. Wir müssen sie gemeinsam verteidigen – am 8. März und an jedem anderen Tag!“, so von Miquel weiter."
18050426497640657,9,Instagram,AFD,2024-05-20 08:38:26+00:00,124,Wir werden in der Wahlkabine fotografieren und an Euch senden als Beweis das wir die AFD gewählt haben. Bitte weiter teilen.
18019301549223521,9,Instagram,AFD,2024-05-20 08:06:26+00:00,271,"Sie betonen doch immer, wie basisdemokratisch Ihre Partei ist. Warum blockiert dann Ihre Kollegin MdB Nicole Höchst eine ganze Reihe von „unliebsamen“ Kommentatoren? 
Sehr demokratischer Meinungsaustausch ist das, wenn nur der AfD genehme Kommentare zugelassen werden 👍🤣🤣"
18034415956795890,9,Instagram,AFD,2024-05-20 06:55:40+00:00,166,"Wann merken die Anhänger dieser Partei eigentlich, dass die AfD anscheinend nichts aber auch gar nichts kann, außer zu Hetzen und Blödsinn zu verbreiten. Unglaublich."
17999957453624735,9,Instagram,AFD,2024-05-19 22:24:04+00:00,8,Coucou ✋
18028373564314009,9,Instagram,AFD,2024-05-19 17:42:33+00:00,24,Danke dass es euch gibt!
17860377675153728,9,Instagram,AFD,2024-05-19 16:12:06+00:00,64,STRENGTH against the censorship of international ZIONISM 🤚🇪🇦🇩🇪⚔️
18124659517321411,9,Instagram,AFD,2024-05-19 12:06:31+00:00,30,@irfan___peci 4 President 💙💙🇩🇪
17992493075481643,9,Instagram,AFD,2024-05-19 12:02:33+00:00,198,Okay alles schön und gut aber gendern ablehnen sich gefangen fühlen zu müssen im falschen Körper das wünsche ich niemandem @afd.bund @bjoern_hoecke_afd @afdimbundestag @afd.fraktion.nrw @afd.hamburg
18065945881534825,9,Instagram,AFD,2024-05-19 11:48:39+00:00,65,Weil Atomstrom ja auch so günstig ist… Eins könnt ihr gut: Lügen.
18226230361277537,9,Instagram,AFD,2024-05-19 10:13:33+00:00,23,die hätten meine stimme
17865290070120805,9,Instagram,AFD,2024-05-19 07:25:13+00:00,98,"AFD - der neue Kinderkanal!
Ich empfehle allen Anhängern dieser Partei dringend einen Faktencheck!"
17965572707618545,9,Instagram,AFD,2024-05-19 03:35:34+00:00,119,"Witzig, Strom bezahlbar machen... und dann ein AKW. Strom aus AKWs: ca 18 Cent/kWh... Strom aua Windenergie: 8 cent/kWh"
18080502589465425,9,Instagram,AFD,2024-05-18 22:03:19+00:00,124,"Wenn nicht AfD, welche Partei dann? Also keiner von euch in den Kommentaren kann mir diese Frage mit gutem Grund beantworten"
17850962478198215,9,Instagram,AFD,2024-05-18 11:14:33+00:00,887,"In dieser demokratischen Welt in der wir leben, kann ich verlogene, doppelzüngige, rechtsextreme und menschenfeindliche Politiker der AfD mit dem gespendeten Heiligenschein vom Kriegsverbrecher Putin, nicht ausstehen, denn Sie verraten und verkaufen das deutsche Volk. 

Rechtsextreme AfD Politiker spielen russisches Roulette mit Europa und unserer Zukunft. An einem Tag erzählen sie Ihnen, dass sie hinter Ihnen stehen und für die Demokratie eintreten, und am nächsten Tag nehmen sie Geld von Putin und unterstützen unverhohlen die Agenda des Kremls. 
 
Warten Sie, Sie denken, das ist nur Russland? Die extremen Rechten haben Freunde auf der ganzen Welt!
 
Die extreme Rechte spielt mit unserer Demokratie und unseren europäischen Werten. Ausländischer Einfluss hat im Europäischen Parlament keinen Platz. Eine Stimme für die extreme Rechte ist eine Stimme für ausländischen Einfluss."
18047501911682931,9,Instagram,AFD,2024-05-18 10:26:45+00:00,45,"Höcke hat nur erklärt, was AfD bedeutet.... 😈"
17973608240587221,9,Instagram,AFD,2024-05-18 06:56:11+00:00,44,Suche Frau mit Pferdeschwanz! Frisur egal! 💙
17896210830006184,9,Instagram,AFD,2024-05-18 04:10:50+00:00,95,Die AFD löst sich von alleine auf. Lasst sie nur machen. Sie sind genau auf dem richtigen Weg 😅
18310811755198941,9,Instagram,AFD,2024-05-17 22:15:53+00:00,54,Ich habe einen  Nachfolger für Alice Weidel @leon.wnbk
17877734859073678,9,Instagram,AFD,2024-05-17 18:58:57+00:00,366,"So langsam finde ich die AfD gut. Es gibt jeden Tag was Anderes zu lachen. Bitte nicht verbieten, sonst wird es langweilig. Welche Partei soll man denn sonst als schlechtes Beispiel verwenden? Eh AfD, Ihr macht das alles Super. Ich freue mich jeden Tag erneut auf Nachrichten zu Euren Mitgliedern. Ihr werdet nicht verboten, sonst hätte Deutschland NICHTS zu lachen."
17997080270399106,9,Instagram,AFD,2024-05-17 15:36:32+00:00,79,Die AFD Quote geht runter ihr Lollis ihr könnt uns blockieren wie ihr ihr wollt
18437028427035863,9,Instagram,AFD,2024-05-17 15:17:53+00:00,104,Schafft ihr zur nächsten Wahl noch die 5% Hürde wenn sich demnächst die Höcke Sekte von euch abspaltet ?
18439919821014744,9,Instagram,AFD,2024-05-17 10:32:28+00:00,23,Sei schlau wähl blau ☝️
17973977996585386,9,Instagram,AFD,2024-05-17 08:44:46+00:00,71,Unsere Familie wählt am 9.6 die AfD💙💙💙 Ihr macht uns so viel Hoffnung 🙏
18041387536828261,9,Instagram,AFD,2024-05-16 21:23:36+00:00,91,"Die einzige Partei, die an das Wohl der Deutschen denkt. 
Das ist wahre Vaterlandsliebe! ❤️"
18089061289403328,9,Instagram,AFD,2024-05-16 21:16:50+00:00,1,👏
17966679695726793,9,Instagram,AFD,2024-05-16 20:46:24+00:00,3,🤮🤮🤢
18310521289198912,9,Instagram,AFD,2024-05-16 18:03:56+00:00,109,"Das Programm der AfD in drei Namen: Bestechung bei Bystron, Spionage bei Krah und Volksverhetzung bei Gnauck!"
18051067759578327,9,Instagram,AFD,2024-05-16 16:03:18+00:00,38,Sucht hier jemand eine heiße Freundin?
18165752323305991,9,Instagram,AFD,2024-05-16 15:26:44+00:00,42,Ich dachte erst das wär nh schlechter witz
18263403571169705,9,Instagram,AFD,2024-05-16 15:20:26+00:00,118,"Ja genau so hat es früher genau so angefangen. Erstmal alles drumherum wegmachen, dann ein Partei statt daraus machen."
18021027170472076,9,Instagram,AFD,2024-05-16 10:34:23+00:00,165,https://www.bertelsmann-stiftung.de/en/themen/aktuelle-meldungen/2023/september/halbzeitbilanz-der-ampel-regierung-koalition-setzt-trotz-streits-viele-versprechen-um
18027684206027364,9,Instagram,AFD,2024-05-16 09:57:24+00:00,80,Das kann doch alles nur ein Witz sein. Sowas unseriöses hab ich noch nie gesehen
18027747929095209,9,Instagram,AFD,2024-05-16 03:27:06+00:00,19,💙💙💙💙💙💙💙🇩🇪🇩🇪🇩🇪💙💙💙💙💙💙
17985820583653042,9,Instagram,AFD,2024-05-15 19:59:47+00:00,488,"Ich wähle die AfD nur, wenn sie eine Mauer um ganz Deutschland baut, alle Ausländer abschiebt, und jegliche Einreise und Ausreise verbietet. Deutschland kann sich selbst versorgen und wenn man in dem Urlaub will, muss man ja nicht unbedingt in andere Länder reisen. Ausländer dürfen hier nicht rein und Deutschland dürfen nicht ins Ausland. Nur so wird die Sicherheit gewährleistet. Schweizer und Österreicher sind übrigens auch Ausländer, bei denen sollte man also keine Ausnahme machen."
17995973546416152,9,Instagram,AFD,2024-05-15 19:02:06+00:00,23,Bis 63...das war einmal
18346743124109047,9,Instagram,AFD,2024-05-15 18:25:26+00:00,120,Deutschland würde zahlen ohne EU. 1 bis 2 Jahre später würden die Gelder wegfallen...es würde zu einer Verarmung kommen.
17855476755175894,9,Instagram,AFD,2024-05-15 16:25:05+00:00,31,Hab grade Briefwahl gemacht 💙✅️
18056953837596281,9,Instagram,AFD,2024-05-15 15:55:29+00:00,62,https://www.instagram.com/p/C6_nUHfoK-N/?igsh=cjI5MGRzMmhoY2o=
17996498264387785,9,Instagram,AFD,2024-05-15 15:29:42+00:00,0,
17978785808692626,9,Instagram,AFD,2024-05-15 12:56:04+00:00,3,🇩🇪💙
17984162375662070,9,Instagram,AFD,2024-05-15 12:22:36+00:00,5,Krank
17995806701416232,9,Instagram,AFD,2024-05-15 11:02:48+00:00,131,Ich als Ausländer hab Eigentum 🤷‍♂️ weil Ich dafür arbeite.... und euresgleichen betiteln mich als Fachkraft und Schmutz des Landes
18305812612154145,9,Instagram,AFD,2024-05-15 10:57:05+00:00,144,59 Sekunden um komplizierte Themen eines Parteiprogramms zu erklären. Achja stimmt die Aufmerksamkeitsspanne eurer Wähler ist ja nicht grösser 😅
18050628496592458,9,Instagram,AFD,2024-05-15 07:37:36+00:00,65,Das fasst den Schwachsinn der AFD eigentlich Recht gut zusammen 😂
18091574566425684,9,Instagram,AFD,2024-05-15 05:15:06+00:00,69,https://www.instagram.com/reel/C5D1e_uiM6F/?igsh=MXV4c2VuejYwem1jMQ==
18225861190287920,9,Instagram,AFD,2024-05-14 22:58:54+00:00,72,Für Euer eigentliches AfD Programm hätten 3 Sekunden vollkommen gereicht
18050439169648840,9,Instagram,AFD,2024-05-14 21:46:08+00:00,1182,"‼️Achtung Falschmeldung ‼️
,,Wir machen Strom wieder bezahlbar, mit Kernkraft statt Windindustrie.""
Was spricht gegen die Aussage❓
„In den Jahren 2007 bis 2019 betrugen die gesamtgesellschaftlichen Kosten der Stromerzeugung aus Atomenergie durchschnittlich zwischen 25 Ct/kWh und 39 Ct/kWh.
Davon sind 21 bis 34 Ct/kWh bisher noch nicht im Strompreis enthalten und daher ‚versteckte Kosten‘ der 
Atomenergie."" [1]
Im Vergleich dazu liegen die Gestehungskosten bei 
Windenergie Onshore ->3,94 bis 8,29 €Cent /kWh
Und bei Offshore Windanlagen bei 7,23 bis 12,13 €Cent /kWh (zurückzuführen auf die höheren Installations-, Betriebs-, und Finanzierungskosten). [2]
Was ist jetzt also die richtige Aussage ❓ ✅
Rein wirtschaftlich betrachtet, sind die Kosten der Stromerzeugung aus Windkraft günstiger, als Atomkraft.
Quellen:
[1] siehe online PDF des wissenschaftlicher Dienst des Bundestages mit dem Titel:
Gestehungskosten von Strom im Vergleich
[2] https://www.ise.fraunhofer.de/de/veroeffentlichungen/studien/studie-stromgestehungskosten-erneuerbare-energien.html#:~:text=Die%20gro%C3%9Fe%20Bandbreite%20ergibt%20sich,sie%20zur%20zweitg%C3%BCnstigsten%20Erzeugungstechnologie%20macht"
18045377476696723,9,Instagram,AFD,2024-05-14 21:05:37+00:00,9,Strohdumm
18019176098513993,9,Instagram,AFD,2024-05-14 17:51:30+00:00,26,Am 9. Juni uns wählen >>>>
18308728216196376,9,Instagram,AFD,2024-05-14 14:43:33+00:00,346,"Dass die Doppelnull-Agenten Höcke und Chrupalla für ein derart massives Anti-Wirtschaftsprogramm stehen, das Deutschland massiv schaden wird, kann man ja bei deren intellektueller Gesamtverfassung gerade noch verstehen, aber dass die Ökonomin Weidel sich für sowas hergibt ist wirklich niederschmetternd und eine intellektuelle Bankrotterklärung."
17851570620161813,9,Instagram,AFD,2024-05-14 14:09:50+00:00,37,"achsoo das ist satire, dachte schon👍🏻"
17860730430149899,9,Instagram,AFD,2024-05-14 13:34:53+00:00,63,"Blaues Herz in Bio steht für die AFD , sei schlau wähl blau 💙🗣️"
18049135456657176,9,Instagram,AFD,2024-05-14 13:15:15+00:00,6,🤡🤡🤡🤡🤡🤡
18015207188466958,9,Instagram,AFD,2024-05-14 04:53:33+00:00,6,👏👏👏👏👏👏
18023660654175860,9,Instagram,AFD,2024-05-13 20:04:02+00:00,19,Gurkentruppe 😂🤦🏻‍♂️
17953184327794196,9,Instagram,AFD,2024-05-13 19:47:17+00:00,45,Nach heute fehlt nur noch das Parteiverbot 👍🏻
17857534182166877,9,Instagram,AFD,2024-05-13 18:22:05+00:00,142,Ich sage nur: Münster Urteil!!! Man beobachtet die AFD und das ist ein Resultat eurer Worte und eures Handelns und NICHT der anderen Parteien.
18008397431233981,9,Instagram,AFD,2024-05-13 15:47:36+00:00,34,Wirkt leider wie schlechte Satire…
18033535624801373,9,Instagram,AFD,2024-05-13 13:38:47+00:00,13,Nur noch AFD!
17910224849861058,9,Instagram,AFD,2024-05-13 13:33:12+00:00,26,Wie kann man so dumm sein?
18043177324810462,9,Instagram,AFD,2024-05-13 12:29:00+00:00,2,👏👏
18034490059786932,9,Instagram,AFD,2024-05-13 10:01:58+00:00,5,wtf 🤡
17885197191045385,9,Instagram,AFD,2024-05-13 09:19:04+00:00,0,
18004820006295261,9,Instagram,AFD,2024-05-13 09:03:24+00:00,9,🤮🤮🤮🤮🤮🤮🤮🤮🤮
17875017651028898,9,Instagram,AFD,2024-05-12 17:46:50+00:00,1,💙
18000520076536060,9,Instagram,AFD,2024-05-12 15:17:53+00:00,164,Bestimmt nicht. Ihr seid nicht ehrlich. Ein paar Ansätze sind nicht schlecht. Aber euer Hintergrund ist falsch. Die jungen Menschen in Deutschland werden getäuscht.
18022033696997445,9,Instagram,AFD,2024-05-12 08:35:02+00:00,72,glaube ich geh mich am 9.Juni lieber umbringen also sowas hier zu wählen
17888391380965566,9,Instagram,AFD,2024-05-11 20:12:02+00:00,16,Perfekte Partei🙌
18017689532197906,9,Instagram,AFD,2024-05-11 09:33:59+00:00,62,Ne. Ich will die EU behalten und nicht wieder nach 1930 zurück
18030687718979094,9,Instagram,AFD,2024-05-11 09:18:50+00:00,18,Ihr seit behi*****
17849453394203209,9,Instagram,AFD,2024-05-11 08:44:02+00:00,16,Schöner Wahlspot
17968431305720986,9,Instagram,AFD,2024-05-10 21:18:02+00:00,385,"Irgendwie merkt man in den Kommentaren immer schnell, wie arm Afd'ler sind. Kapieren die Welt nicht und deshalb querdenken sie sich die Welt möglichst einfach in schwarz weiss. Und irgendwer muss am ihrem Rt|2-Leben ja auch Schuld sein.
Unterschicht eben, in Bildung, sozialem Status und finanziell gepaart viel zu oft mit Alkohol- oder Drogenabhängigkeit. Da muss echt geholfen werden"
18331943980187314,9,Instagram,AFD,2024-05-10 16:53:39+00:00,165,"Innerhalb einer Demokratie eine Partei zu wählen, welche sich aktiv gegen Demokratie ausspricht, ist für mich einfach nicht logisch. Tut mir auch ehrlich nicht leid."
18036405841924002,9,Instagram,AFD,2024-05-10 14:09:22+00:00,0,
18277855507202488,9,Instagram,AFD,2024-05-10 12:59:44+00:00,61,Man kann mit jedem von euch echt einfach nur mitleid haben 😂😂
17848430961206174,9,Instagram,AFD,2024-05-10 12:16:30+00:00,66,Alles wird teuer gemacht aber der Lohn nicht erhöht was soll das !
18132772249331206,9,Instagram,AFD,2024-05-10 12:02:33+00:00,37,Selten so einen Hirndurchfall gesehen
18233346103257325,9,Instagram,AFD,2024-05-10 10:36:09+00:00,8,💩💩💩💩💩💩💩💩
17924799005893126,9,Instagram,AFD,2024-05-10 10:23:10+00:00,44,Deutschland profitiert am meisten von der EU
18039625780879086,9,Instagram,AFD,2024-05-10 09:48:05+00:00,85,"Für deutsche Städte, deutsche Schulen und deutsche Freiheit. RE-RE-REMIGRATION! 🇩🇪 ⚔️"
18075650419487522,9,Instagram,AFD,2024-05-09 20:25:47+00:00,13,Ist das echt?
17993925506448230,9,Instagram,AFD,2024-05-09 17:02:02+00:00,61,Vor 80 Jahren wolltet ihr doch auch ein einheitliches Europa?
17941222700715076,9,Instagram,AFD,2024-05-09 16:29:39+00:00,0,
18018686963336133,9,Instagram,AFD,2024-05-09 12:01:15+00:00,21,Wer AFD wählt ist gay
18038121868850379,9,Instagram,AFD,2024-05-09 11:41:56+00:00,147,"Es gibt im Leben nichts schöneres, als sich bei der Arbeit hinabzubeugen damit ein Flüchtling sich ein neues Smartphone leisten kann. - Altparteien"
17940316754817398,9,Instagram,AFD,2024-05-09 07:42:59+00:00,67,Bin absolut für euch macht weiter so  nicht unterkriegen lassen ❤️💙
18007669175428314,9,Instagram,AFD,2024-05-08 20:52:35+00:00,0,
18166543750305403,9,Instagram,AFD,2024-05-08 20:30:49+00:00,39,@tob_brug lass uns Europa neu denken🙌🏻😂
17863050726116547,9,Instagram,AFD,2024-05-08 16:29:21+00:00,128,"Besteht denn die Möglichkeit, wenn keiner mit der AFD koalieren mag, das sie trotz dem ausreichende Wahlstand den Sitz bekommen?"
18225413809276206,9,Instagram,AFD,2024-05-08 12:40:14+00:00,57,LEBEN UND LEBEN LASSEN !!! Warum versteht ihr das nicht 😡
18010652039168841,9,Instagram,AFD,2024-05-08 12:32:22+00:00,70,"🔥🔥 Bullshit. Wer nichts weiß, muss es glauben. Fallt nicht drauf rein!"
18092643823385894,9,Instagram,AFD,2024-05-08 10:56:58+00:00,35,Was ist euer Außenpolitik Programm?
17977011185693201,9,Instagram,AFD,2024-05-07 17:38:34+00:00,58,"AFD= Alternative für Demokratie, nein zu Rechtsextremismus"
18047075086664206,9,Instagram,AFD,2024-05-07 15:47:35+00:00,316,Die AfD nutzt die Unzufriedenheit aus. Die bestehenden Regierungs-Parteien sind einfach  zu lahm und naiv.  Die Russlandfreundlichkeit der AfD ist gefährlich für ein freies Europa.  Die Welt ist nicht so simpel wie die AfD tut. Bitte kritischen Verstand einschalten und lieber  bei bestehenden Parteien AKTIV werden!
18046856560669731,9,Instagram,AFD,2024-05-07 15:12:01+00:00,64,"Das einzig sinnvolle. Ein Video was links, grüne nicht verstehen"
18436114597010608,9,Instagram,AFD,2024-05-07 14:55:49+00:00,20,AfD-Alternativlos ❤️
18397135060072599,9,Instagram,AFD,2024-05-07 14:46:51+00:00,3,🔵🔵🔵
17856895611166238,9,Instagram,AFD,2024-05-07 12:42:37+00:00,79,Falsche Aussagen recherchiert mal lasst euch doch nicht so einfach verarschen 👍
18050850832717620,9,Instagram,AFD,2024-05-07 10:42:29+00:00,49,Dass ist der dümmste Werbespot seit ewigkeiten...
18310219690150554,9,Instagram,AFD,2024-05-07 07:27:21+00:00,21,Werde ich abgeschoben
18027369719093832,9,Instagram,AFD,2024-05-07 03:47:13+00:00,243,"An dieser Stelle nochmals herzlichen Glückwunsch zum ersten AFD Oberbürgermeister, entgegen seinem Wahlversprechen hat er Kindergärten nicht kostenlos gemacht, sondern 60 % teurer. Das schaffen die auch in der EU. Russland und China helfen 👍😂👀"
17886420027028914,9,Instagram,AFD,2024-05-07 02:27:29+00:00,66,Das ist ein Rechenfehler. Es muss doch China oder Russland heißen…
17935049669744603,9,Instagram,AFD,2024-05-06 21:26:54+00:00,17,Nieder mit Israel
18348028222129819,9,Instagram,AFD,2024-05-06 19:06:53+00:00,150,Warst du wenigstens in der Lage die Parlamentarische Anfrage zu verstehen??? Und wer ist uns????? Leider wurde meine erste Antwort hier gelöscht.😮😮😮😮😮
18027482579031492,9,Instagram,AFD,2024-05-06 18:35:39+00:00,25,Wo ist hier das Programm?
18022824434507762,9,Instagram,AFD,2024-05-06 16:45:04+00:00,5,Based
17862501336120243,9,Instagram,AFD,2024-05-06 12:22:45+00:00,5,💙💙💙💙💙
18047484067732759,9,Instagram,AFD,2024-05-06 11:33:26+00:00,23,Meine Stimme habt ihr 💙
17945022848700022,9,Instagram,AFD,2024-05-06 10:14:17+00:00,4,100%
18003632231297852,9,Instagram,AFD,2024-05-06 05:02:05+00:00,1,💚
18310241398145143,9,Instagram,AFD,2024-05-05 21:03:53+00:00,71,Meine Stimme habt ihr 💙 4 Jahre dabei und die nächsten Jahrzente auch 💙
18018340112209147,9,Instagram,AFD,2024-05-05 19:54:27+00:00,19,Ihr macht aggressiv
17941050596811258,9,Instagram,AFD,2024-05-05 18:35:15+00:00,19,😂 Ihr seid lustig 😂
17913035018844821,9,Instagram,AFD,2024-05-05 17:35:35+00:00,11,Habt ihr 🙏🏼
17995061669398434,9,Instagram,AFD,2024-05-05 14:38:03+00:00,24,Putins Marionetten 🤦🏽‍♂️
17913460079842967,9,Instagram,AFD,2024-05-05 14:04:37+00:00,46,"Kein Plan von Politik und Wirtschaft, oh man 😅"
18033199690804705,9,Instagram,AFD,2024-05-05 10:06:41+00:00,186,"rapho_435 bzw stuttgart-zuffenhausen ruft mich auf insta an und droht mich und meine Mutter umzubringen, weil ich ihn als portugiesischen Piraten bezeichnet habe 🤣 tolle AFD Werbung ✊🏽✌🏽"
17970811040592139,9,Instagram,AFD,2024-05-05 09:57:58+00:00,129,Und die AFD bringt Lösungen oder wie?😂🤦🏽‍♂️ Vlt mal weniger stumpfen Populismus und mehr echte/realistische Lösungen vorschlagen😒
18044064649697152,9,Instagram,AFD,2024-05-05 07:02:02+00:00,106,"Wow wie man Tatsachen verdrehen kann😂 
Wollt ihr Rückschritt und in der Vergangenheit leben wählt die afd…"
17997012977378485,9,Instagram,AFD,2024-05-05 06:55:17+00:00,17,💯 Richtig 💙💙💙💙💙💙💙
18032765587800810,9,Instagram,AFD,2024-05-04 23:54:52+00:00,49,Bei uns in der Schweiz ist afd ein Schimpfwort. 😅
18231478066260660,9,Instagram,AFD,2024-05-04 23:40:12+00:00,23,"Sei schlau, wähl blau💙💙"
17848390131199145,9,Instagram,AFD,2024-05-04 23:25:08+00:00,1,🙌
18151117435312187,9,Instagram,AFD,2024-05-04 22:36:54+00:00,55,So und nicht anders!!!! Stolz ein AFD Mitglied zu sein!
17976111575694326,9,Instagram,AFD,2024-05-04 21:14:54+00:00,0,
18010531769159379,9,Instagram,AFD,2024-05-04 20:45:45+00:00,204,Was spricht denn gegen Windenergie an windreichen Standorten? Muss es immer nur entweder-oder geben? Am Ende ist doch der Energiemix das entscheidende. Der besteht aus Atomkraft und auch aus erneuerbaren.
17853352443142681,9,Instagram,AFD,2024-05-04 20:34:25+00:00,5,💙💙💙💙🙏
