KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18096964018409509,7,Instagram,AFD,2024-04-29 13:53:52+00:00,98,"Lassen Sie nicht zu, dass die Meinung anderer über Sie zu Ihrer Realität wird.@catherine_martin_fx"
18055427689605150,7,Instagram,AFD,2024-04-29 13:46:08+00:00,34,Wir schützen den frieden wie 1939!
17937892154731115,7,Instagram,AFD,2024-04-29 13:32:58+00:00,17,"Ja, ich wusste ‼️"
18146359771313929,7,Instagram,AFD,2024-04-29 13:03:15+00:00,3,👏👏👏
18088886587435170,7,Instagram,AFD,2024-04-29 12:53:08+00:00,158,Ich freue mich schon darauf wenn Putin die Ukraine entnazifiziert hat und anfängt Sachsen und Sachsen-Anhalt zu entnazifizieren ;). Dann sind wir euch los....
18047436019658728,7,Instagram,AFD,2024-04-29 12:48:16+00:00,26,Bitte räumt endlich auf! 💙
18046321804663724,7,Instagram,AFD,2024-04-29 12:46:37+00:00,67,Wieviel wurde für den Post bezahlt? Offenlegung aller AfD Finanzen.
17996368265375031,7,Instagram,AFD,2024-04-29 12:42:30+00:00,163,Die AfD stellt sich auf die Seite der Kriegstreiber! Sie hat unser Heimatland and verraten!!! Deutschland zuerst? Wohl eher Korruption und Putin zuerst! Unwählbar!
18037139221889524,7,Instagram,AFD,2024-04-29 12:28:51+00:00,132,"Ihr stellt euch gegen Kriegstreiber? Wie würdet ihr denn jemanden nennen, der mit einer überlegenen Armee seinen Nachbarn überfällt?"
17868765159097631,7,Instagram,AFD,2024-04-29 12:24:15+00:00,0,
18019258670010721,7,Instagram,AFD,2024-04-29 12:11:17+00:00,154,Zunächst sollte man Deutschland die politische Lage innerhalb Deutschlands verbessern in dem man nicht die AfD wählt. Danach sollte man sich darum kümmern
17981556092516980,7,Instagram,AFD,2024-04-29 12:10:42+00:00,86,"Wie heuchlerisch und gemein, dass Ihr als Moskau-Sprachrohr von Frieden schwadroniert!"
18317248414122602,7,Instagram,AFD,2024-04-29 12:07:01+00:00,85,Wo ist denn euer toller Einzelfallticker wenn Ukrainer von Russen abgestochen werden?
18032240230791434,7,Instagram,AFD,2024-04-29 11:48:47+00:00,94,Dann haben wir das deutsche Reich zurück wenn Trump die US Wahl gewinnt und US Präsident wird.
18277447507200266,7,Instagram,AFD,2024-04-29 11:39:23+00:00,1,🙏
18033653965784429,7,Instagram,AFD,2024-04-29 11:20:16+00:00,87,Und was ist mit dem Krieg im Gaza ?? Habt ihr da auch solch eine konsequente Haltung ??
18012910349113208,7,Instagram,AFD,2024-04-29 10:39:17+00:00,74,Wenn Donald Trump wieder US Präsident ist der Ukraine Krieg gleich beendet
18267324160228373,7,Instagram,AFD,2024-04-29 10:36:34+00:00,330,"Alle die hier Werbung für die AfD machen und deren ""Ideologie"" folgen kann man durchaus als Staatsverräter betrachten. Deutschland und Demokratie bedeuten diesen Menschen nichts. Sie wollen ein russisches/chinesisches Deutschland. Es wird verhindert werden!!! Unsere Demokratie ist stark und sie wird diese Staatsfeinde überleben."
17951903306786785,7,Instagram,AFD,2024-04-29 10:29:46+00:00,166,"Meine Stimme habt ihr verloren meine AFD ist nicht so sozial, Meine AfD Kämpft meine afd ist nicht so links wie ihr ihr müsst rechter werden um stimmen zu halten.❤️🙌🔥"
18014131637096114,7,Instagram,AFD,2024-04-29 10:21:48+00:00,72,"Petra kelly rotiert in ihrem Grab wenn sie die ""Grünen"" von heute sieht!"
17955570698770004,7,Instagram,AFD,2024-04-29 10:11:25+00:00,71,Stimmt weil Putin kein Kriegstreiber ist seid ihr auch so dicke mit ihm
18130329718339658,7,Instagram,AFD,2024-04-29 10:07:29+00:00,239,"Ukraine im Stich lassen weil Alice Wowa so sehr mag? Ich mag die Ansätze wie Migration beschränken und kontrollieren.  Helfen da wo häHilfe benötigt wird, dabei die eigen Bevölkerung nicht vergessen. Bleibt lokal und die Leute wählen euch."
18054261853538049,7,Instagram,AFD,2024-04-29 09:59:23+00:00,10,💙💙💙💙💙💙💙💙💙💯
18017018258196373,7,Instagram,AFD,2024-04-29 09:44:58+00:00,121,"Hey AfD, ruft doch mal bei Putin an, dass er seine Soldaten und Waffen aus der Ukraine abzieht. Dann wäre sofort Frieden."
17924119886883935,7,Instagram,AFD,2024-04-29 09:43:47+00:00,64,AFD wählen..Auch in Europa Wahl..Friedensverhandlungen sofort ❤️
17954265974771172,7,Instagram,AFD,2024-04-29 09:23:09+00:00,45,Nichts als Hetzt und Bullshit in diesem Post.
18261699694174745,7,Instagram,AFD,2024-04-29 09:21:06+00:00,247,Ich finde es lustig wie viele Mittäter sich hier in den Kommentaren rum tummeln.  Und ich rede hier von Landesverrat 🤝 Grüße gehen raus an den geheimen Botschafter von China Maximilian Krah und an den geheimen Botschafter aus Russland Petr Bystron
18039001348718835,7,Instagram,AFD,2024-04-29 09:10:08+00:00,22,AfD für Deutschland 🇩🇪
18009241781187740,7,Instagram,AFD,2024-04-29 09:07:26+00:00,33,Blauer Frieden für Deutschland💙🇩🇪
18032007160947834,7,Instagram,AFD,2024-04-29 09:06:28+00:00,28,Wie finanzieren ja den Krieg
18054804415528856,7,Instagram,AFD,2024-04-29 09:05:23+00:00,599,"Die AFD ist gegen die Demokratie, arbeitet mit Russland und China zusammen und lässt sich auch noch von den Diktatoren bezahlen. Jeder zehnte Politiker der AFD hatte schon mit Ärgern mit dem Gesetz. Steuerhinterziehungen, Volksverhetzung. Es gibt 24 Verfahren bei Gerichten. Andere Parteien kommen noch nicht einmal auf die Hälfte der Quote. Die Anklagen sind: Betrug, Steuerhinterziehungen, Untreue, Meineit, Beihilfe zur gefährlichen Körperverletzung, Volksverhetzung, Bekeidigung und Ihr Schafe wählt immer noch so eine Korrupte Partei und meint tatsächlich, dass sie Deutschland besser vertritt?"
18030100573952908,7,Instagram,AFD,2024-04-29 09:03:08+00:00,275,"Am Wochenende hat in Hamburg eine Demo von Islamisten stattgefunden, warum berichtet niemand darüber !? Die Teilnehmer sollten alle samt Familien abgeschoben werden ! Genau aus diesem Grund wähle ich als Ausländer die AFD und ich hoffe, dass ihr euren Pflichten nachkommt !!!"
18022257626492311,7,Instagram,AFD,2024-04-29 09:00:48+00:00,65,"Wusstest du, dass die AfD sich von Kriegstreibern bezahlen lässt?"
17844495102200640,7,Instagram,AFD,2024-04-29 08:41:29+00:00,21,"sei schlau, wähl 💙💙💙💙"
17923485983886976,7,Instagram,AFD,2024-04-29 08:40:58+00:00,139,Mein Mann sorgt mit harter Arbeit für das Glück unserer Familie. Ich bin Lucia @luci_oracle für ihre ununterbrochene Unterstützung dankbar.
17916062204917239,7,Instagram,AFD,2024-04-29 08:38:10+00:00,472,"Der einzige Punkt, dem ich euch nicht zustimme. Was soll verhandeln bringen !? Der einzige der handeln muss ist Putin und sollte seine Truppen aus der Ukraine zurückziehen, schon wäre der Krieg beendet. Das wird er aber niemals tun, weshalb wir weiter unbedingt Waffen liefern müssen. Den die Ukraine kämpft auch indirekt für uns und hält die bolschewistischen Truppen von Europa fern. Ich verstehe nicht warum die AfD so drauf und dran ist dem Russen hinterher zu rennen."
18005247323250359,7,Instagram,AFD,2024-04-29 08:36:08+00:00,28,Nur noch die AfD. 👏👏👏👏💙💙💙💙💙💙
18119655076363889,7,Instagram,AFD,2024-04-29 08:32:29+00:00,27,Auch meine Stimme geht an 🔵
18431211442038180,7,Instagram,AFD,2024-04-29 08:27:46+00:00,36,"Einverstanden, deswegen blau wählen."
18036745549842941,7,Instagram,AFD,2024-04-29 08:25:54+00:00,74,Meine Stimme habt ihr ! Hoffe ihr und wir beenden den stillen volkswechsel
17876990778014660,7,Instagram,AFD,2024-04-29 08:25:15+00:00,149,"Aufgrund der hervorragenden Arbeit, die Sie für mich geleistet haben, werde ich weiterhin die guten Nachrichten über Sie  teilen @caroline_russell.fx"
18061174807496478,7,Instagram,AFD,2024-04-29 08:19:15+00:00,3,💙💙💙
17982489032660985,7,Instagram,AFD,2024-04-29 08:17:29+00:00,93,"Wenn Putin eine Partei in Deutschland lenken könnte, würde sie genau sowas posten und fordern"
18116822671368550,7,Instagram,AFD,2024-04-29 08:14:55+00:00,9,💙💙💙🇩🇪🇩🇪🇩🇪
18048132787711719,7,Instagram,AFD,2024-04-29 08:06:13+00:00,42,Deutschland vor landesverrätern schützen!!
18008854730188217,7,Instagram,AFD,2024-04-29 08:06:03+00:00,86,Meine Stimme habt ihr!Und die meisten in meinem Umfeld wählen Euch.Grüsse aus Essen. 💙
18003509174294854,7,Instagram,AFD,2024-04-29 08:05:21+00:00,27,Eher Deutschland schützen !
17898968030996784,8,Instagram,AFD,2024-05-30 14:28:18+00:00,18,@nike just sue it!
18107710111385862,8,Instagram,AFD,2024-05-12 17:14:58+00:00,130,Stellt mal bitte Nordstream 2 wieder an samt Enerhielieferung. Und bitte die wirtschaftliche Zusammenarbeit mit Putin weiterführen
18004195853295013,8,Instagram,AFD,2024-05-08 12:05:22+00:00,138,"Lustig, dass grade Nordstream uns in einem Abhängikeit von Russland gebracht hat! Und ihr beschwert euch immer über zu hohe Energiekostenn"
18039502588716435,8,Instagram,AFD,2024-05-08 10:43:59+00:00,1,👏
18016964651199229,8,Instagram,AFD,2024-05-06 20:41:05+00:00,4,💙💙💙💙
17977633184538758,8,Instagram,AFD,2024-05-05 21:28:54+00:00,11,Logisch💪🏻💙🌈
17860507611138522,8,Instagram,AFD,2024-05-05 10:50:21+00:00,92,"Jeder in Deutschland mit Verstand sollte nur eine Partei wählen, und diese Partei ist „AFD“!"
18027972901880078,8,Instagram,AFD,2024-05-05 10:49:51+00:00,90,"Anyone in Germany with any brains should only vote for one Party, and that Party is ""AFD""!"
17860961046137718,8,Instagram,AFD,2024-05-05 06:39:13+00:00,100,"Wer der Meinung ist NordStream 2 zu starten und Russland Geld zu geben, fördert den Krieg in Europa."
17879222427066887,8,Instagram,AFD,2024-05-04 13:13:14+00:00,525,"Die Art und Weise wie hier Energiepolitik betrieben wird, finde ich mehr als bedenklich. Und wieso möchte die AfD den „unkontrollierten Ausbau von Windkraftanlagen” stoppen? Wo haben wir in Deutschland bitte einen unkontrollierten Ausbau an Windkraftanlagen?? Für eine Energiewende, von der jeder(!) profitieren würde, braucht es nun mal einen Ausbau an regenerativen Energien! Natürlich bringt ein solcher Ausbau auch Nachteile mit sich, das ist mir klar, aber man muss eben abwägen, was auf lange Sicht am effektivsten ist!"
17922278093891398,8,Instagram,AFD,2024-05-04 03:27:27+00:00,74,"Letztens Stromausfall Nachts , dank den linken Spinnern in unserer Politik"
17875618473066856,8,Instagram,AFD,2024-05-03 19:54:29+00:00,175,"Strompreise sinken gerade und explodieren nicht. Wie sehr biedern Sie sich eigentlich den Russen an? Stimmt, die AfD will ja offenbar russische Verhältnisse in Deutschland...."
18003853526604512,8,Instagram,AFD,2024-05-03 13:02:26+00:00,66,Vor allem vorwiegend transatlantisch inszenierten Terror aufklären
18232460938270777,8,Instagram,AFD,2024-05-03 08:18:08+00:00,27,#afdwählen #nurnochafd #afd
18017075855471073,8,Instagram,AFD,2024-05-02 21:58:04+00:00,68,"Energiesicherheit heißt , wir verkaufen uns an Russland, nein, danke"
18018185489237742,8,Instagram,AFD,2024-05-02 18:33:33+00:00,0,
18295487170085859,8,Instagram,AFD,2024-05-02 16:14:14+00:00,78,Und wieviel Geld spart man denn nun konkret ? Das weiß die AfD wohl auch nicht
18417347245064014,8,Instagram,AFD,2024-05-02 15:50:20+00:00,33,"Ja, aber keine Russenabhängigkeit"
17937523775729140,8,Instagram,AFD,2024-05-02 13:20:36+00:00,22,AfD = Verbrecherpartei
18050075335633991,8,Instagram,AFD,2024-05-02 09:45:34+00:00,33,"Der einzige Ausweg, nur mit 💙💙💙⚓️"
18023074427111782,8,Instagram,AFD,2024-05-01 21:12:45+00:00,95,Putins Speichellecker wollen wieder die Abhängigkeit von Putins Gas und Öl. AfDeppen eben. 🤷‍♂️
18044481775682848,8,Instagram,AFD,2024-05-01 18:27:43+00:00,6,💙💙💙💙💙💙
17919744491808807,8,Instagram,AFD,2024-05-01 18:06:26+00:00,3,👏👏👏
18057180484570320,8,Instagram,AFD,2024-05-01 13:58:30+00:00,6,👏👏👏👏👏👏
18433272091034880,8,Instagram,AFD,2024-05-01 13:03:29+00:00,497,"Die AfD ist korrupt und sucht schon
seit
Jahren die Nähe zu Diktatoren. Ob
Assad in
Syrien, Putin in Russland oder Xi in
China.
Delegationen der Partei sind gern
gesehene Gäste. Sie verleihen den
dortigen
Machthabern einen Schein von
internationaler Anerkennung unc
dienen
der Propaganda als wilige Statisten.
Im
Gegenzug können sich
AfD-Hinterbänkler
fürihre Anhänger als internationale
Staatsgäste inszenieren. Die
Enthüllungen
iber Gelder aus China und Russland
sind
nur die Spitze des Eisbergs"
17880923130053230,8,Instagram,AFD,2024-05-01 12:48:08+00:00,63,Die Russenpartei will uns wieder von Russland abhängig machen 😂
17865075840106741,8,Instagram,AFD,2024-05-01 11:36:32+00:00,4,👍💙💙💙
18431388112041849,8,Instagram,AFD,2024-05-01 11:03:57+00:00,21,AfD muss an die Macht
18021709453970941,8,Instagram,AFD,2024-05-01 10:10:25+00:00,54,"😂😂😂 Nonsens,auf normalem Niveau,ich lach mich schlapp."
17897109893922127,8,Instagram,AFD,2024-05-01 10:02:08+00:00,63,Deutschland muss endlich von den altparteien befreit werden 💙💙💙
18263702752215933,8,Instagram,AFD,2024-05-01 09:48:47+00:00,86,Welcher Flügel hat sich in der AfD jetzt eigentlich durchgesetzt? Russland oder China?
18030131599973516,8,Instagram,AFD,2024-05-01 07:21:21+00:00,341,Es ist wirklich so etwas von beschämend und lächerlich 😡 das sich tatsächlich nur diese fantastische AFD💙 für die Interessen der Deutschen Bevölkerung einsetzt 👏👏 und solch ein Verhalten sollte unbedingt bei der nächsten Wahl honoriert werden 👏👏👏Nur die AFD 💙und nur mit unserer demnächst neuen Bundeskanzlerin Frau Dr Alice Weidel 🙏 🙏 🙏 🙏 🙏
18019446221018153,8,Instagram,AFD,2024-05-01 04:46:12+00:00,244,"Ziemlich krude Mitteilungen hier, Strom ist günstig Schrieb einer, also ich weiß nicht was der verdient? Jedenfalls seh ich das total anders. Warum sind in Frankreich die Windmühlen verboten worden? Das wäre ja interessant genaueres zu erfahren"
18022144232156288,8,Instagram,AFD,2024-04-30 23:04:22+00:00,5,💙🇩🇪👍🏼
18027140237044944,8,Instagram,AFD,2024-04-30 22:11:19+00:00,225,Wie finanziert ihr die Vergünstigungen? Was wenn Russland weiter kein Gas liefern will? Putin hat die Lieferung eingestellt. Oder macht ihr einen Deal? Raus aus EU und Nato und volle Abhängigkeit von Putin für billigen Strom?
18054398062531644,8,Instagram,AFD,2024-04-30 20:53:43+00:00,27,welch unrealistischer Unfug
17993077634447507,8,Instagram,AFD,2024-04-30 20:52:15+00:00,153,Die Energieversorgung ist doch sichergestellt. Die Strompreise sind wieder gesunken. Was für ein Blödsinn wird hier erzählt? Merken die Wähler das nicht?
17844513183205359,8,Instagram,AFD,2024-04-30 20:04:34+00:00,39,Für mich kommt nur die AFD in Frage 💙💙💯
18015107015514828,8,Instagram,AFD,2024-04-30 19:06:37+00:00,37,#miguelklauss zurück treten !!!!!!!!!
18434935777020320,8,Instagram,AFD,2024-04-30 18:58:15+00:00,63,"Witzig nur, dass die EEG Umlage schon seit 2022 abgeschafft ist"
17896879703917401,8,Instagram,AFD,2024-04-30 16:50:25+00:00,1,💯
17987654402648773,8,Instagram,AFD,2024-04-30 16:23:54+00:00,2,👏👏
18033018379796823,8,Instagram,AFD,2024-04-30 15:58:41+00:00,52,Putin hat sich ja als unzuverlässig heraus gestellt.
17959231580757742,8,Instagram,AFD,2024-04-30 15:20:20+00:00,1,💙
17969689805599141,8,Instagram,AFD,2024-04-30 14:42:48+00:00,82,@afd.bund ... bis wann sollten denn die wahlbenachrichtigungen bei einem ankommen?
18011637743141175,8,Instagram,AFD,2024-04-30 12:18:03+00:00,9,Super👏👏💙💙
18012529676365899,8,Instagram,AFD,2024-04-30 12:17:44+00:00,80,"Es wirkt FAST so, als würde sich die Afd für die Interessen Russlands einsetzen."
17978335985691888,8,Instagram,AFD,2024-04-30 12:10:29+00:00,257,"Man bezahlt bei der AfD sehr viel. Schließlich möchte die AfD AKWs und die kosten sehr viel (s. England, s. Frankreich). Dazu möchte die AfD sich wieder in die Abhängigkeit von Putin und russischem Gas begeben, da man Fehler ja unbedingt wiederholen sollte."
18134388841333274,8,Instagram,AFD,2024-04-30 12:03:46+00:00,44,"Diese ganzen RTL und NTV 🐑, unfassbar. 🤦🏻‍♂️"
17879912858997546,8,Instagram,AFD,2024-04-30 11:53:09+00:00,153,"Umm ... has anyone in Europe dared to ask who committed the  greatest act of sabotage since WW2??
Or do we just accept and donate more money to Zelensky?"
17994722099407334,8,Instagram,AFD,2024-04-30 11:13:18+00:00,50,"Wähle die AfD, nichts als die AfD für Deutschland."
17979211418529459,8,Instagram,AFD,2024-04-30 10:55:40+00:00,43,Meine Stromrechnung explodiert nicht. 🤷🏻‍♂️
18011560301138696,8,Instagram,AFD,2024-04-30 10:41:38+00:00,0,
18265545904226421,8,Instagram,AFD,2024-04-30 10:35:21+00:00,17,NUR AfD!!!! 💙💙💙💙💙
17933969009833856,8,Instagram,AFD,2024-04-30 10:17:51+00:00,4,💙💙💙💙
17918436407814110,8,Instagram,AFD,2024-04-30 10:12:43+00:00,19,Ich will Frieden ✌🏼
17896798736915868,8,Instagram,AFD,2024-04-30 10:03:01+00:00,52,Nur noch die AFD ❤️ kann und wird Deutschland retten
18253937446245841,8,Instagram,AFD,2024-04-30 09:50:24+00:00,40,"Wenn Putin will, kann er das reparieren."
18028603061049608,8,Instagram,AFD,2024-04-30 09:41:40+00:00,57,Diese Meldung wurde Ihnen vom russischen FSB gesponsert 😂
17922744224794924,8,Instagram,AFD,2024-04-30 09:38:33+00:00,160,"Ja klar, euer Russen Freund Putin braucht mehr Geld für seinen barbarischen Angriffskrieg gegen die Ukraine. Nordstream bleibt geschlossen und das ist gut so!!!"
17999603669564366,8,Instagram,AFD,2024-04-30 09:13:22+00:00,22,AfD für Deutschland💙🇩🇪
18062117593547287,8,Instagram,AFD,2024-04-30 09:11:56+00:00,27,Selbstverständlich AfD. 💙🇩🇪
18045786571676036,8,Instagram,AFD,2024-04-30 09:08:19+00:00,121,Wie will die AfD diese ganzen Steuergeschenke gegenfinanzieren? Um welchen Geaamt-Umfang an Entlastungen handelt es sich?
17990277110481234,8,Instagram,AFD,2024-04-30 09:04:50+00:00,38,Nur noch die afd !!!! Letzte Rettung !
17976508067546814,8,Instagram,AFD,2024-04-30 09:02:42+00:00,220,"Nein, weiss ich nicht. Aber anhand eines Beispiels könnt ihr das sicherlich vorrechnen! Das hätte ich jetzt erwartet!  Einfach das Wort ""sparen"" in den Raum schmeissen und wieder auf die Blauäuigkeit der Menschen setzen."
17970945296592757,8,Instagram,AFD,2024-04-30 08:57:20+00:00,118,Nordstream 2 war ein Vorzeigeprojekt für internationale Beziehungen zwischen zwei Länder. Nur Amiland passte das nicht
18029839724006225,8,Instagram,AFD,2024-04-30 08:53:38+00:00,109,DAS sind die richtigen Themen! Bravo! Hoffentlich schafft ihr es und erinnert euch auch an euer Wahlprogramm!
18017304584196824,8,Instagram,AFD,2024-04-30 08:48:38+00:00,3,👏👏👏
18053772835608985,8,Instagram,AFD,2024-04-30 08:35:00+00:00,303,"In unserem zensierten Staat, werden solche Themen schon garnicht mehr angesprochen, da es ein weiterer Beweis unserer desolaten Ampel ist. Gas kommt trotzdem aus Russland, über Drittstaaten und deswegen zu einem viel höheren Preis. Spricht keiner drüber, wobei der Umweg auch wiederum CO2 schädlich ist."
18010033823175094,8,Instagram,AFD,2024-04-30 08:28:52+00:00,116,"Klar, ganz im Interesse Russlands. Offensichtlicher als die AFD kann man die Interessen dieses Landes kaum verraten."
17878720194062961,8,Instagram,AFD,2024-04-30 08:22:47+00:00,6,👍🏻💙💙💙💙
18011330267369950,8,Instagram,AFD,2024-04-30 08:22:17+00:00,1,🤢
18075131155486805,8,Instagram,AFD,2024-04-30 08:20:14+00:00,12,🙌jeeeeeeeeh🙌
18000460016603354,8,Instagram,AFD,2024-04-30 08:20:06+00:00,2,❤️
18295085821085151,8,Instagram,AFD,2024-04-30 08:20:03+00:00,33,Ihr wurdet unbemerkt unterwandert
17847646911180963,8,Instagram,AFD,2024-04-30 08:19:40+00:00,38,Es könnte jeder eurer afd kolegen sein
18052834162612131,8,Instagram,AFD,2024-04-30 08:19:23+00:00,43,Traut niemand mehr ihr seid schachmatt.....
18282047245205633,8,Instagram,AFD,2024-04-30 08:19:06+00:00,52,Ihr habt intern jedemenge Valkyren bereits eingesezt
18307673449146325,8,Instagram,AFD,2024-04-30 08:18:25+00:00,68,Da steht ihr doch so drauf und ich überwache euch seit pegiida .....
17856349257126134,8,Instagram,AFD,2024-04-30 08:17:55+00:00,9,3faches 😉
17896847342920301,8,Instagram,AFD,2024-04-30 08:17:30+00:00,17,❤️GRUSS SCHIFF⚓⚓❤
17902186391975293,8,Instagram,AFD,2024-04-30 08:17:16+00:00,57,Wie viel bekommt die AfD von den russischen Gaskonzernen?
18058802449559549,8,Instagram,AFD,2024-04-30 08:16:40+00:00,17,❤️⚓⚓GRUSS SCHIFF❤
18004061804279807,8,Instagram,AFD,2024-04-30 08:16:10+00:00,17,❤️gegen die afd❤️
17986958735647582,8,Instagram,AFD,2024-04-30 08:16:03+00:00,20,❤️für den planeten❤️
17845060803210338,8,Instagram,AFD,2024-04-30 08:15:50+00:00,34,❤️gegen die zerstörung der natur❤️
18025711250023885,8,Instagram,AFD,2024-04-30 08:15:35+00:00,24,❤️weg mit der pipeline❤️
18024187987939675,8,Instagram,AFD,2024-04-30 08:15:16+00:00,129,Zuerst Geld aus Russland und jetzt Werbung für Nordstream machen? Das AFD Puppentheater von Vladi führt sein nächstes Stück auf 🪆
18007521983204695,8,Instagram,AFD,2024-04-30 08:13:40+00:00,45,Russlands Marionetten. Widerlich und schamlos
18027009268888503,8,Instagram,AFD,2024-04-30 08:09:25+00:00,64,Sollten wieder Gas und co bei Russland kaufen so wie Japan auch.
18018235067332552,8,Instagram,AFD,2024-04-30 08:09:21+00:00,20,Meine Kanzlerin 🇩🇪🤝🏼
17915371754828819,8,Instagram,AFD,2024-04-30 08:08:34+00:00,22,Alle zusammen für AFD😍
18025989053089624,8,Instagram,AFD,2024-04-30 08:06:38+00:00,31,"AKW anstellen , Stream 2 öffnen"
18062365171490414,8,Instagram,AFD,2024-04-30 08:05:49+00:00,34,Europa wird 💙 und das ist gut so !
18006088349226857,8,Instagram,AFD,2024-04-30 08:05:28+00:00,82,Deutschland vor Spionen und landesverrätern schützen. AfD enttarnen und entlarven!
18012907877369944,8,Instagram,AFD,2024-04-30 08:05:12+00:00,265,Strompreise sind wieder auf einem normalen Niveau. Und die AFD bidert sich wieder offen Rudsland an. Wo bleibt da der Nationalstolz und der Drang nach technischen Innovationen um in der Welt Vorreiter zu sein? Warum will die AFD von Energie außerhalb abhängig sein?
18254685103221016,8,Instagram,AFD,2024-04-30 08:03:46+00:00,16,Wählt die AFD !💙
18033104014788639,8,Instagram,AFD,2024-04-30 08:02:11+00:00,56,"Ruft in Russland an, dann drehen die den Hahn schon auf."
18277205425204587,8,Instagram,AFD,2024-04-30 08:01:07+00:00,101,Du hast das Leben der Menschen verändert und machst dir weiterhin einen guten Namen @maria__chavezfxt
17854392390161665,9,Instagram,AFD,2024-06-13 16:14:08+00:00,1,😂
18038588830912927,9,Instagram,AFD,2024-06-12 18:53:24+00:00,6,💙💙💙💙💙💙
18301138993083211,9,Instagram,AFD,2024-06-12 12:00:06+00:00,55,"59 Sekunden, falsche Informationen! Völliger Irrsinn. 😅"
18036829285807083,9,Instagram,AFD,2024-06-12 10:58:55+00:00,105,"Krass AFD hat schon eine Southpark Serie? Wäre fast genauso lustig, wenn man es nicht ernst meinen würde."
18064102528606852,9,Instagram,AFD,2024-06-12 07:18:21+00:00,1,👏
17948732591697075,9,Instagram,AFD,2024-06-11 22:23:42+00:00,18,Höcke an die Macht
17853754680207264,9,Instagram,AFD,2024-06-11 20:54:01+00:00,62,Euer Verhalten gegenüber Präsident Zelensky: Eine Katastrophe.
18001490648615821,9,Instagram,AFD,2024-06-11 18:25:29+00:00,11,Quellen????
18000951779382356,9,Instagram,AFD,2024-06-11 17:48:30+00:00,92,"ich denke mal, dass Kernkraftwerke im Betrieb deutlich teurer sind, als erneuerbare Energien"
17861390769160110,9,Instagram,AFD,2024-06-11 17:06:32+00:00,42,"AfD und Ihre Wähler,Schande für mein Land!"
18066873928488602,9,Instagram,AFD,2024-06-11 15:20:34+00:00,66,Für weniger EU und mehr Freiheit… finde den Fehler 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️
18249798088247642,9,Instagram,AFD,2024-06-11 14:04:25+00:00,42,"Frei n ach dem Motto: ""Dümmer geht immer""!"
18045520933791965,9,Instagram,AFD,2024-06-11 11:05:57+00:00,48,Unsere Stimmen gingen alle! an die AFD! 😍🙌💙💙💙💙✨️
18044268343830754,9,Instagram,AFD,2024-06-11 10:29:18+00:00,55,No migration. No gender. No war. AFD the normality.🇩🇪👍😎
18007988624290946,9,Instagram,AFD,2024-06-11 08:47:18+00:00,9,Bravo 👍 💙
17999032448421143,9,Instagram,AFD,2024-06-11 08:18:47+00:00,257,"Erstmal kritisieren: Wir gehen mehr arbeiten. Im nächsten Atemzug soll man erst nach 45 Jahren Arbeit die Rente ausgezahlt bekommen.🤣 für einen Studenten der Mitte 20 durch ist, müsste dieser bis er 70 ist arbeiten 🤦🏻‍♀️ 
Wer hat da noch Bock zu studieren?!"
18111009535376042,9,Instagram,AFD,2024-06-11 06:36:59+00:00,55,Ich habe noch nie so viel Unsinn in einem Post gesehen.
18047863096702767,9,Instagram,AFD,2024-06-11 06:06:00+00:00,82,"Sagt doch einfach, dass ihr die Nazionalsozialistische Partei wiederbeleben wollt."
17972640794718056,9,Instagram,AFD,2024-06-11 05:22:37+00:00,15,Was ein Quatsch
17977361510567400,9,Instagram,AFD,2024-06-11 00:55:18+00:00,124,"#ich glaube kaum, dass die Steuern noch gesenkt werden, selbst wenn wir aus der eu raus sind und die kosten reduziert haben."
18037078279933126,9,Instagram,AFD,2024-06-10 23:53:15+00:00,10,Immer AfD💙
18026343023500199,9,Instagram,AFD,2024-06-10 22:06:51+00:00,12,Zum Kotzen 🤮
18028684231924080,9,Instagram,AFD,2024-06-10 20:17:30+00:00,176,"Die Afd hat so recht, vieleicht nicht in allen Sachen, aber in den meisten! 💙💙 Solange sie besser als die  Grünen sind und das sind sie,sollte niemand was sagen!!!💙💙💙💙💙🇩🇪😍🙌💙💙💙💙"
18299570971089332,9,Instagram,AFD,2024-06-10 19:49:52+00:00,22,💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙
17854171782164799,9,Instagram,AFD,2024-06-10 19:43:34+00:00,1,👎
18009949943583849,9,Instagram,AFD,2024-06-10 19:23:07+00:00,22,59 Sekunden Dünnschiss
18022448399246382,9,Instagram,AFD,2024-06-10 17:39:49+00:00,49,Aber Alice Weidel ist mit eine Frau verheiratet 🥸
18006690005575360,9,Instagram,AFD,2024-06-10 17:28:52+00:00,86,"In Schweden die Grünen sind sehr stark, und die Schwedendemokraten, nur weg mit dem!!!"
18038735992744077,9,Instagram,AFD,2024-06-10 17:24:17+00:00,41,Gratulacje!!!!!Poland Konfederacja!!!!!🇩🇪
